0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,91,119,134,143,146,146,143,139,133,127,121,115,109,103,97,91,86,81,75,72,67,63,59,55,52,49,46,43,40,38,35,34,31,29,27,26,24,23,21,20,18,17,17,15,15,14,12,12,11,11,9,9,9,8,7,7,6,6,6,6,4,5,4,4,3,3,3,3,3,3,2,1,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,41,61,74,82,85,86,85,83,81,77,74,70,66,63,59,56,52,50,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,71,107,137,156,166,170,169,166,161,154,148,141,133,127,119,112,106,100,94,88,83,78,73,68,64,60,57,54,50,47,44,41,39,36,34,32,30,28,26,25,23,21,21,19,18,17,15,15,13,13,11,11,10,9,9,9,8,7,6,6,6,5,5,5,4,4,4,4,4,3,5,25,52,69,80,86,88,88,86,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,33,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,59,77,94,123,150,166,174,175,174,170,164,157,151,143,136,128,121,114,108,101,95,89,84,79,75,81,92,99,101,101,99,96,93,88,84,80,75,71,67,63,59,56,53,50,46,43,41,38,37,34,31,30,28,26,25,23,22,20,19,18,17,15,14,14,13,11,11,10,9,9,9,8,7,6,6,6,5,5,5,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,45,64,76,83,86,86,86,84,82,80,77,75,86,106,120,127,130,131,129,126,122,116,112,107,102,98,94,90,86,82,78,74,70,67,64,61,59,56,54,52,49,47,45,42,41,38,38,36,34,32,31,30,27,27,26,27,27,26,25,25,24,24,27,68,138,188,218,235,244,245,240,234,225,217,231,294,340,366,378,379,372,362,350,335,320,304,288,272,257,243,229,216,204,192,181,170,160,150,141,133,125,117,110,104,98,92,87,81,77,72,68,64,60,56,53,50,47,44,42,39,37,35,33,31,29,27,26,25,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,137,180,205,219,225,225,221,214,206,197,188,178,170,178,199,213,218,218,214,208,200,191,182,173,163,154,146,138,129,122,115,107,101,95,89,84,78,74,70,65,61,57,54,51,47,44,42,39,37,35,33,31,29,27,25,23,22,21,19,18,17,16,14,14,13,12,11,11,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,3,24,50,68,78,84,86,87,85,83,80,76,72,69,65,61,58,55,52,62,86,104,114,119,121,120,117,113,108,103,98,93,88,83,78,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,16,24,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,105,143,166,178,184,184,181,176,169,162,155,147,139,131,124,117,110,104,97,91,85,81,76,71,67,62,59,55,51,49,45,43,40,38,36,33,31,29,27,26,24,23,21,19,19,17,17,15,14,13,13,11,11,10,10,9,8,8,7,6,6,6,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,53,93,128,150,163,168,169,167,162,157,150,143,136,129,121,115,109,102,96,90,84,79,75,70,66,62,58,54,51,48,45,42,39,37,34,32,30,29,28,26,24,22,21,19,18,17,16,15,15,13,12,11,11,10,9,9,8,7,7,6,6,6,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,69,85,93,98,99,99,96,93,89,85,81,77,73,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6,9,30,59,79,91,98,100,100,98,95,92,87,83,87,110,129,139,143,144,142,138,133,128,122,116,110,104,98,91,87,81,76,72,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,70,114,143,160,168,171,170,170,182,203,215,219,217,213,206,198,190,180,171,161,153,145,136,128,121,113,107,101,94,89,83,78,74,69,64,61,56,54,50,47,44,42,39,36,35,32,30,28,27,24,23,21,20,19,18,17,16,14,13,13,12,11,10,9,9,8,8,7,6,6,6,5,5,5,4,4,4,4,4,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,69,79,84,87,87,85,83,79,76,72,69,65,61,58,54,51,48,46,43,40,37,35,33,31,29,27,26,24,23,21,20,19,17,17,15,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,51,68,79,84,87,87,85,83,80,76,73,69,67,99,158,201,226,239,243,242,236,230,220,210,200,189,180,170,160,151,142,134,126,118,111,105,98,92,87,81,76,71,67,63,59,55,53,49,46,43,40,37,35,34,31,29,28,26,24,23,21,19,19,17,16,15,14,14,12,11,11,10,9,9,8,8,8,7,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,51,85,124,153,170,178,181,180,175,170,162,155,147,140,132,125,118,111,104,98,92,87,82,76,72,68,63,60,56,53,49,46,43,40,38,36,34,31,30,28,26,24,23,22,20,18,18,16,16,14,14,12,12,12,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,106,138,157,167,171,171,168,162,156,150,142,136,128,120,114,107,102,95,89,84,79,74,70,65,61,57,54,51,47,45,41,39,37,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,12,12,12,10,10,10,8,8,8,6,6,6,6,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,102,135,155,167,171,171,168,163,157,151,143,136,129,121,115,119,139,155,163,165,165,161,155,149,143,135,129,122,114,108,102,96,90,85,80,75,70,66,62,57,55,51,48,45,42,40,37,34,32,31,29,27,25,24,22,21,20,18,17,16,15,14,14,12,11,11,10,10,8,8,7,7,7,6,6,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,63,75,84,110,136,152,162,163,163,159,155,148,142,135,128,121,115,107,101,95,89,84,79,75,70,66,61,58,54,51,48,45,42,40,37,35,33,31,29,26,25,24,22,21,19,19,17,16,15,14,12,12,12,10,17,42,65,79,88,92,93,93,90,87,83,80,76,76,93,115,128,135,138,137,134,130,125,123,137,158,169,173,174,170,166,159,153,145,138,131,124,116,110,103,97,91,86,81,76,71,67,63,59,56,52,49,46,43,41,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,64,110,140,159,168,172,170,167,162,156,149,142,135,127,120,114,106,100,94,89,83,79,73,69,65,61,58,54,50,48,45,42,39,36,35,33,30,29,27,25,23,22,21,19,18,17,16,15,13,13,12,11,10,10,9,8,8,8,7,6,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,100,148,178,195,202,205,206,223,242,252,254,250,244,235,226,215,205,193,183,173,163,153,144,136,128,120,112,106,99,93,88,82,78,72,68,64,60,56,52,50,46,44,40,38,36,34,32,30,28,26,24,24,22,20,18,18,16,16,14,14,12,12,11,10,10,8,8,8,8,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,106,137,156,167,171,169,167,162,156,149,142,135,127,121,133,154,165,171,171,170,166,159,153,145,138,131,124,116,110,103,97,92,85,80,75,71,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,25,24,23,21,20,19,18,16,15,14,14,12,12,11,10,10,9,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,71,109,138,156,165,169,169,165,161,154,148,141,133,126,118,112,106,99,93,88,82,78,73,69,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,24,23,22,20,19,18,17,15,15,13,13,11,11,11,10,9,9,8,7,7,6,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,102,133,152,162,166,166,163,158,152,145,138,131,124,117,111,104,98,93,87,81,77,72,68,64,60,55,52,49,46,43,41,38,36,34,32,30,27,26,25,23,21,20,19,18,16,16,14,13,12,12,11,10,9,9,9,7,7,7,7,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,115,144,160,168,172,170,166,161,154,147,140,133,125,118,112,106,99,94,88,82,78,73,68,64,60,57,53,50,47,43,41,39,37,34,32,30,28,26,25,23,21,20,19,18,16,15,14,14,13,12,11,10,10,8,13,35,71,115,145,163,173,176,175,172,166,160,153,145,138,130,123,116,109,103,97,91,86,81,76,70,67,62,58,55,51,48,46,42,40,38,35,33,31,29,27,26,24,22,21,20,19,17,17,15,14,14,13,12,11,10,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,47,82,120,146,161,167,170,168,164,159,152,146,138,131,124,116,110,103,97,92,86,81,76,71,67,63,59,56,52,49,46,43,41,38,35,33,32,30,28,26,24,23,21,20,18,17,17,15,14,13,13,11,11,10,9,9,9,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,49,90,126,150,164,169,170,169,164,159,152,144,137,130,123,116,109,103,97,91,86,80,76,71,67,63,59,55,52,49,46,42,40,38,36,33,30,29,27,25,24,23,21,19,19,17,17,15,15,13,13,11,11,10,9,9,8,7,7,7,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,58,72,80,95,147,206,245,266,277,278,275,268,258,248,235,224,212,200,189,178,168,157,148,140,131,124,116,109,102,96,91,84,79,75,70,66,62,57,54,51,48,45,43,39,37,35,32,31,28,27,25,23,22,20,19,18,17,15,15,14,13,13,12,10,10,9,9,7,7,6,6,6,6,6,5,5,4,4,4,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,60,106,142,164,176,181,181,178,173,166,159,151,143,136,128,121,114,108,101,95,90,84,79,74,70,65,61,57,54,50,47,45,42,39,37,34,32,31,29,27,25,23,22,21,19,18,16,16,15,14,13,12,11,11,10,9,9,9,7,7,7,6,5,5,5,5,14,40,63,76,84,89,90,89,87,84,81,77,73,70,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,80,121,147,162,169,171,170,166,160,153,147,139,132,125,118,111,105,98,93,87,82,77,72,68,64,60,56,53,50,46,44,40,38,36,34,32,30,28,26,24,22,22,20,18,18,16,16,14,14,13,12,10,10,10,8,8,8,8,6,6,6,6,6,4,5,20,46,66,78,84,88,88,87,85,82,79,75,71,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,26,52,68,79,101,134,157
