0,0,0,0,0,0,0,0,0,0,8,34,56,69,77,81,82,81,80,82,106,130,143,150,151,150,146,142,136,130,123,117,111,104,98,93,87,82,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,6,33,55,71,100,132,153,165,170,170,168,163,157,150,143,136,129,122,115,108,102,96,98,106,120,134,141,144,143,141,136,131,125,119,113,107,101,95,90,84,79,75,70,66,62,58,55,51,48,45,43,40
0,0,0,0,0,0,0,0,0,2,23,48,64,74,79,81,81,80,77,75,71,68,64,61,58,54,51,48,45,42,40,38,36,33,31,31,43,63,78,87,92,93,92,90,87,84,80,76,72,68,64,61,57,54,51,62,85,101,110,115,116,114,112,108
0,0,0,0,0,0,0,0,0,0,1,15,33,55,73,84,89,92,92,90,87,84,80,77,73,69,65,67,82,106,123,133,137,137,135,131,127,121,116,110,104,98,93,87,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25
0,0,0,0,0,0,0,0,0,0,0,0,6,30,53,67,76,80,82,82,80,77,75,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,9,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,29,52,67,76,81,82,82,80,78,75,72,68,64,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,20,43,66,79,87,91,92,91,89,86,82,79,75,71
0,0,0,0,0,0,0,0,0,0,2,18,47,69,83,91,94,95,94,91,88,85,81,77,72,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,55,69,77,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,56,69,79,101,127,144,153,156,156,153,148,142,136,129,123,116,110,103,98,92,86,81,76,72,67,63,59,56,52,49,46,43,41,50,77,98,111,117,120,120,117,114,109,104,99,94,89,84,79
0,0,0,0,0,0,0,0,0,0,0,0,12,35,56,69,76,80,81,81,79,76,73,70,66,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,1,18,43,62,72,79,82,82,81,79,76,73,69,68,77,99,115,124,128,128,126,123,118,113,108,102,97,92,86,82,77,72,68,66,81,102,116,123,126,126,123,120,115,110,105,100,94,89,84,79,74,70
0,0,0,0,0,0,0,0,0,0,0,0,9,35,56,69,77,81,82,81,79,77,74,71,67,63,60,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,4,27,51,66,75,80,82,82,80,78,74,71,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,16,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45,62,73,79,81,82,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,49,65,74,80,82,82,80,78,75,72,68,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,20,49,72,86,95,98,99
0,0,0,0,0,0,0,0,21,51,71,83,89,92,92,91,89,86,82,78,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,52,66,75,80,81,81,79,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,15,41,60,72,78,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,54,73,85,92,95,95,94,91,88,84,80,76,72,68,64,60,57,54,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,46,63,74,79,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,12,40,59,71,79,82,83,82,80,77,74,71,67,63,60,56,54,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,83,82,79,77,74,70,66,63,59,56,53,50,47,44,41,39,37,35,44,68,86,97,102,104,104,102,98,95,90,86,81,77,73,69,65,63,75,97,111,120,123,124,122,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,41,49,53,56,56,56,54,53,50,48,46,43,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,53,67,76,81,82,82,80,77,75,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,20,28,41,50,56,58,59,58,57,55,52,50,48,45,42,40,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,42,61,72,78,81,82,81,79,76,73,69,66,62,59,56,59,79,99,111,117,119,119,116,112,108,103,98,93,88,83,79,74,69,65,62,58,54,51,48,45,42,40,37,35,33,31,29,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,69,77,96,126,148,160,165,166,164,159,153,147,140,133,126,119,112,106,100,94,88,83,78,73,69,65,61,57,54,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,20,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,58,70,78,81,82,81,80,77,74,70,67,63,60,56,53,50,47,44,42,39,43,62,83,97,105,108,108,106,104,100,96,91,87,82,77,73,69,65,61,57,54,51,48,45,42,39,37,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,51,66,75,80,81,82,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,62,78,88,93,95,94,92,89,86,82,78,74,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,8,37,62,78,100,131,151,163,168,169,166,161,155,149,142,135,128,120,114,107,101,95,89,84,79,74,70,65,62,58,54,51,48,45,42,40,37,35,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,73,78,81,81,80,78,75,71,68,65,61,58,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,53,68,76,80,82,82,80,78,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,40,59,72,78,81,82,81,79,76,73,70,66,63,66,84,104,116,122,125,124,121,117,113,108,102,97,92,87,82,77,72,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23
0,0,0,0,0,0,0,0,0,0,0,7,34,60,77,98,127,149,163,168,170,167,163,157,151,144,136,129,122,115,109,102,96,91,85,80,75,71,66,62,59,55,52,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,59,71,78,82,83,82,80,77,74,71,67,63,60,57,53,50,47,44,42,39,37,35,33,30,30,40,64,82,94,99,102,101,99,96,93,103,125,140,148,150,149,146,142,136,130,124,117,111
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,40,59,71,77,80,81,80,78,76,72,71,82,104,119,128,131,131,128,125,120,115,109,104,98,93,88,83,78,73,69,65,61,57,54,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,54,68,76,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,61,73,79,82,82,81,79,76,73,69,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,30,54,74,86,93,96,96,94,92,89,85,81,77,73,69,65,61,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,63,73,79,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,56,70,77,81,82,87,108,129,141,147,148,147,143,138,132,126,120,114,107,101,95,90,85,80,75,70,66,62,58,55,52,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,53,68,77,81,83,82,81,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,54,68,76,81,83,82,81,78,75,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,3,29,52,67,76,81,82,82,81,78,75,72,68,65,65,81,102,116,123,126,126,123,120,115,110,105,99,94,89,84,79,74,70,66,62,58,55,51,48,45,43,40,37,35,33,31,29,27,25,24,22,21,20
0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,61,72,78,81,82,81,78,76,72,69,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,20,42,63,77,85,89,90,89,88,85,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,68,76,81,82,82,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,73,84,90,93,93,91,88,85,82,78,74,70,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,20,31,56,75,86,92,95,95,93,91,87,83,80,76,72,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,80,117,141,155,162,163,162,158,153,147,140,133,126,119,112,106,100,94,88,83,78,73,69,65,61,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,2,23,48,64,74,79,82,82,80,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,22,20,19,18,17,15,15,14,13,12,13,28,52,70,81,87,90,90,89,86,83
0,0,0,0,0,0,5,33,55,68,77,80,82,81,80,77,74,71,67,64,60,57,54,50,49,61,85,111,145,171,185,191,192,189,184,177,170,162,154,146,138,130,123,116,109,102,96,90,85,80,75,70,66,62,58,55,51,48,45,42,40,38,35,33
0,0,0,0,0,0,1,22,48,64,74,80,82,82,81,79,76,73,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,57,70,77,80,82,81,79,76,73,70,67,63,59,56,53,50,47,44,41,39,37,34,32,30,28,28,43,67,84,94,99,100,100,98,105,126,143,153,156,156,153,148,143,136,130,123,117,110,104
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,51,66,75,80,82,82,80,78,75,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,64,74,80,82,83,81,79,76,73,69,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,21,19,20,29,41,59,75,85,90,92,92,90,87,84,80,76,72,68,65
0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,60,71,78,81,81,80,78,76,72,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,10,40,63,78,87,92,93,92,90,87,84,80,76,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,6,28,51,66,75,80,82,82,80,78,75,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,53,72,83,89,92,92,90,92,111,132,143,149,150,147,144,139,133,127,121,114,108,102,96,90,85,80,75,71,66,62,59,55,52,49,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19
0,0,0,0,0,0,0,0,0,0,0,0,3,27,51,66,75,80,82,82,80,78,75,72,69,65,61,58,55,52,49,46,43,40,38,37,50,74,90,100,105,107,106,103,100,96,91,87,82,78,74,69,65,61,58,54,51,48,45,42,40,37,35,33
0,0,0,0,0,0,0,0,0,0,0,0,1,20,49,70,83,90,94,94,93,91,88,84,80,76,72,68,64,61,57,54,50,48,45,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,1,23,48,65,74,80,82,82,80,78,75,72,69,65,62,58,55,52,49,46,43,40,44,65,86,98,105,108,108,106,103,99,95,91,86,81,77,72,68,64,60,57,53,50,47,44,42,39,37,35,32,31,28,27
0,0,0,0,0,0,0,0,0,0,1,19,45,62,73,79,81,82,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,5,18,38,58,71,78,81,82,81,80,77,74,70,67,63,60,57,53,50,47,44,42,39,37,35,33,30,28,27,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,14,40,59,71,78,81,82,81,78,76,73,69,66,62,59,56,53,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,4,28,52,67,75,80,82,81,80,78,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,11,40,63,78,87,91,92,92,91,104,127,141,149,151,150,147,142,136,130,124,117,111,105,99,93,88,83,78,73,68,65,61,57,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,33,39,43,45,45,45,44,42,41,39,37,35,33,31,30,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,1,19,45,63,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,52,67,76,80,82,82,80,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,4,28,52,67,76,80,82,82,80,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,25,35,40,44,45,45,45,44,42,40,38,36,34,32,31,29,27,26,24,22,21,20,19,18,16,15,15,14,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,9,35,56,69,77,81,82,81,80,77,74,70,67,63,60,57,54,50,47,45,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,61,72,78,81,82,80,78,76,72,70,74,93,111,123,128,130,129,126,122,117,111,106,100,95,90,85,80,75,70,66,62,59,55,52,49,45,43,40,38,35,33,31,29,27,26,24,23,21,20
0,0,0,0,0,0,0,0,0,0,0,0,10,36,56,69,77,80,82,81,79,76,74,70,67,63,60,57,59,79,99,112,118,120,120,117,114,109,104,99,94,89,84,79,75,70,66,62,59,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23
0,0,0,0,0,0,0,0,11,38,58,71,78,81,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,10,28,53,69,79,85,87,87,85
0,0,0,0,0,4,32,59,75,85,90,92,92,90,87,84,80,76,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,11,10,9,8,8,8,7,7,6,6,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,2,20,46,67,80,88,91,92,91,89,86,82,78,74,71,67,63,59,56,53,50,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,33,40,44,45,46,45,44,43,41,39,37,35,33,31,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,60,72,78,81,81,81,79,76,73,69,66,62,59,56,52,49,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,58,71,78,82,82,82,80,77,74,70,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,69,77,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,10,40,63,76,85,89,90,89,87,84,81,77,73,69,66,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,21,47,66,78,84
0,0,0,0,0,0,0,0,0,0,0,0,10,37,61,77,86,91,93,92,90,87,84,80,76,72,68,65,61,57,54,51,48,45,42,43,53,61,66,69,69,68,66,64,61,58,55,52,49,47,44,41,39,37,34,32,30,29,27,25,24,22,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,63,73,78,81,81,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,37,45,68,87,98,103,106,105,103,100,96,92,87,83,78,74,70,66,62,58,55,51,48,45,43,40,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,62,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,47,64,74,79,82,82,81,79,76,73,69,65,62,59,55,52,49,46,43,41,38,36,34,31,30,28,26,25,23,22,20,19,18,17,16,14,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,45,62,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,60,72,79,82,83,82,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,53,68,76,81,82,82,80,78,75,71,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,13,13,12,11,10,10,14,33,56,72,84,107,134
0,0,0,0,0,0,0,0,6,37,62,77,87,91,93,92,90,88,84,80,76,72,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,16,26,54,77,91,99,103,104,102,100,96,92,88,83,79,75,70,66
0,0,0,0,0,0,0,0,0,0,0,0,1,21,46,63,74,79,82,82,81,79,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,49,70,83,91,94,95,94,91,88,84,81,77,73,69,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,2,17,41,60,71,79,82,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,50,70,83,90,93,93,92,90,86,83,79,75,71,67,63,59,56,53,49,47,54,78,97,108,113,114,113,111,107,103,98,93,89,84,79,74,70,66,62,59,55,52,49,46,43,40,38,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,47,64,74,80,82,83,81,79,76,73,69,66,62,59,55,52,49,47,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,62,73,79,81,82,81,78,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
