0,0,0,0,0,0,0,0,0,0,0,3,27,51,66,75,80,82,82,80,78,75,72,68,65,61,58,55,52,49,45,43,47,69,89,102,108,110,110,108,105,101,96,92,87,82,78,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,39,63
0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,35,41,43,44,45,44,43,41,39,37,35,33,31,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3
0,0,0,0,0,0,0,0,0,0,1,20,47,64,74,80,83,83,82,79,76,73,70,66,62,59,56,52,49,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,58,71,77,81,82,81,79,76,73,70,66,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,65,75,80,82,82,81,78,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,38,62,82,94,100,103,103,101,98,95,91,86,82,77,73,69,65,61,58,54,51,48,45,42,40,37
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,50,66,75,80,82,82,81,78,75,72,69,65,62,58,55,52,48,46,43,40,38,36,34,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,12,40,64,79,87,92,93,92,90,87,83,80,76,72,68,64,60,57,54,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,61,72,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,56,69,77,81,82,82,80,77,74,71,68,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,5,20,39,58,70,77,81,82,81,79,77,73,70,66,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,8,33,55,68,76,80,81,81,79,76,74,70,67,63,60,56,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,3,23,51,71,83,89,92,93,91,89,85,82,78,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,17,46,68,81,89,92,93,92,89,87,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,55,68,76,81,82,81,80,77,74,70,67,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,69,77,81,82,81,80,77,74,71,67,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,69,77,81,82,82,83,100,122,135,142,144,143,140,135,130,124,118,111,106,100,94,88,83,78,74,84,107,122,129,132,132,129,125,120,115,110,104,98,93,88,83,78,73,69,65,61,57,54,50
0,0,0,0,0,0,0,0,0,0,0,15,41,61,72,79,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,18,48,69,82,89,92,93,91,89,86,82,79,75,71,67,63,59,56,53,50,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,19,42,68,85,95,100,101,101,99,95,92
0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,50,66,75,80,82,81,80,78,75,71,68,65,61,58,54,51,48,45,43,40,38,35,33,31,31,45,68,85,95,100,102,101,99,96,92,88,84,79,75,71,67,63,59,56,52,49,48,64,86
0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,60,72,79,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,50,65,75,80,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,33,32,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,16,41,60,71,78,81,82,81,79,76,73,69,66,62,59,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,63,74,80,82,83,81,79,76,73,69,66,62,59,56,53,49,47,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,22,51,70,83,89,92,93,91,89,86,82,78,74,70,67,63,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,59,72,79,82,82,82,79,77,74,70,67,63,60,57,53,50,47,45,42,48,73,95,109,116,119,120,117,114,110,105,100,95,90,85,80,75,71,67,63,59,55,52,49,46,43,40,38,36
0,0,0,0,0,0,0,0,0,0,1,20,47,63,74,79,82,82,81,78,76,72,69,65,62,59,55,52,49,46,43,43,63,109,148,172,185,190,191,188,183,176,169,161,153,144,136,129,121,114,107,101,95,89,84,79,74,69,65,61,58,54,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,50,66,75,80,82,82,81,78,75,72,68,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,11,33,61,79
0,0,0,0,0,0,0,0,0,0,1,12,27,45,62,73,78,81,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,36,57,78,92,99,102,102,101,98,95,91,86,82,78,73,69,65,62,58,54,51,48,45,42,40,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,49,65,74,79,81,81,80,78,75,71,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,7,8,9,9,9,9,8,9,10,10,10,11,12,12,12,11,11,11,11,10,10,9,9,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,54,68,77,81,83,82,81,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,17,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,51,67,76,81,83,82,81,78,75,72,68,65,61,58,55,52,48,46,43,40,38,36,34,31,29,28,26,25,23,21,20,19,18,17,15,15,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,64,74,80,82,83,81,79,77,73,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,45,63,73,79,82,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,4,27,51,67,76,80,83,82,81,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,49,65,75,81,83,83,82,79,76,73,70,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,8,21,33,50,68,80,92,119,147,164,172,175,174,170,165,158,151,144,136,129,122,115,111,127,145,155,160,160,157,153,147,141,134,127,120,114,107,101,95,90,85,79,75,70,66,62,58,55,51,48,45,43,40
0,0,0,0,0,0,0,0,0,6,37,61,77,86,91,92,92,90,87,84,80,76,72,68,64,61,57,54,51,48,45,42,40,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,34,40,44,45,45,45,44,42,40,39,37,34,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,12,40,60,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,24,34,40,43,45,45,44,43,41,40,41,57,81,96,105,109,109,108,106,102,98,93,88,84,79,75,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,2,22,48,64,74,79,82,82,81,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,25,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,53,72,84,90,93,93,92,89,86,82,78,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,63,73,79,81,82,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,5,20,40,59,71,78,81,82,81,79,76,73,69,66,62,59,56,53,49,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,58,71,78,82,83,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,26,25,37,63,85,98,106,108,109,107,104,100,95,91,86,82,77,73,68,65,61,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,27,36,41,45,46,46,45,44,42,40,39,37,34,33,31,29,27,26,24,23,34,57,77,88,95,97,97,96,93,90,86,82,78,73,69,65,62,58,55,51,48,45,42,40,37,35,33,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,39,47,51,54,55,56,55,55,54,53,52,50,48,46,44,42,40,38,36,33,32,30,28,28,26,25,24,24,23,22,21,23,39,63,80,90,95,97,97,96,94,90,87,83,78,74,70,66,62
0,0,0,0,0,0,0,0,0,0,0,0,1,15,41,60,71,78,81,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,16,39
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,44,62,73,79,81,82,81,78,75,72,69,66,62,59,55,52,49,55,81,104,117,124,127,127,124,121,116,111,106,100,95,89,84,79,75,70,66,62,58,55,52,48,45,42,40,38,35,33,31
0,0,0,0,0,0,0,0,0,0,0,17,47,68,81,89,92,93,92,89,86,83,79,75,71,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,7,25,53,73,85,91,93,94,93,90,87,83,79,75,71,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,66,80,90,95,97,97,95,92,89,85,81,76,72,68,64,60,57,54,51,47,45,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,57,70,77,81,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,31,36,40,41,41,41,40,38,37,35,33,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,61,72,79,82,83,82,80,77,74,70,67,63,60,56,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,54,68,76,81,82,81,80,77,74,71,67,64,60,57,54,51,47,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,59,71,78,82,82,82,81,94,115,131,139,142,142,139,135,130,124,118,112,106,100,95,89,84,79,74,70,68,82,104,117,125,128,127,125,121,117,111,106,100,95,90,85,80,75,71,67,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,68,77,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,54,68,77,81,83,82,81,78,75,72,68,65,61,58,54,51,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,8,32,54,68,76,80,82,81,79,77,74,70,67,64,60,57,54,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,50,71,84,91,94,95,94,91,88,85,80,76,72,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,9,38,58,71,78,81,82,81,79,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,60,76,86,91,93,92,90,88,84,80,76,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,4,24,48,64,74,79,81,82,85,100,120,134,141,144,143,140,135,130,124,118,112,106,100,94,89,84,85,108,129,142,147,149,147,144,139,133,127,120,114,108,102,96,91,85,80,75,71,67,63,59,55,52
0,0,0,0,0,0,0,0,0,0,0,2,23,52,72,84,91,94,94,93,90,87,83,79,75,71,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,15,42,61,73,79,82,83,82,80,77,74,71,67,63,60,56,53,50,47,44,42,50,73,92,103,108,110,109,107,104,99,95,90,86,81,77,72,68,64,60,56,53,51,59,82,104,117,124,126,126,123,119
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,51,71,83,90,93,93,92,89,86,82,79,75,70,66,63,59,56,52,49,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,27,35,41,44,45,45,44,43,41,39,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,48,64,74,79,82,82,80,78,75,72,68,65,61,58,55,52,49,46,43,41,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,12,24,41,60,72,78,81,82,81,79,76,73,69,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,50,66,75,80,82,82,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,64,74,79,82,82,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,63,74,79,82,82,81,78,76,72,69,75,101,123,135,141,143,142,138,133,128,122,116,110,104,98,93,87,82,77,73,68,64,60,56,53,50,47,44,41,39,37,34,32,30,28,26,25,24
0,0,0,0,0,0,0,0,0,0,3,27,51,67,76,81,82,82,81,79,75,72,69,65,62,58,55,52,49,46,43,40,38,35,34,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,52,67,75,80,82,81,80,77,74,71,67,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,18,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,49,47,44,41,38,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,61,72,81,99,125,142,152,155,155,153,148,142,136,130,123,117,110,104,98,92,87,81,76,72,68,63,59,56,53,50,46,44,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,60,72,79,82,82,82,87,97,113,129,137,141,141,138,134,129,123,117,111,105,100,94,89,83,78,74,69,65,61,58,54,51,48,45,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,36,41,44,46,46,45,44,42,40,38,36,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,4,18,40,59,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,13,40,59,72,78,82,82,82,79,77,74,70,67,63,60,57,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,7,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,57,74,85,91,93,93,91,88,85,81,77,73,70,66,62,58,55,52,49,46,43,40,38,35,33,31,29,28,26,24,22,21,20,19,17,17,16,14,14,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,3,23,48,64,74,80,82,82,81,78,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,81,82,81,78,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,29,37,42,45,46,45,44,43,41,40,38,36,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,6,22,48,69,82,89,92,93,92,89,86,83,79,75,71,67,63,59,56,53,50,47,44,41,39,36,39,60,82,95,102,105,106,104,101,97,93,89,84,80,76,71,67,63,59,56,53,49,47,43,41,38,36,34,32,30
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,48,65,74,79,82,82,80,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,7,7,6,6
