0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,82,124,149,165,171,174,182,202,217,224,225,222,216,208,199,190,180,170,161,152,143,135,127,119,112,105,99,93,87,82,77,73,67,63,59,56,53,50,46,43,40,39,36,34,32,29,28,26,24,23,21,20,19,17,16,16,15,13,13,12,11,10,9,9,8,8,8,6,6,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,87,108,120,126,128,127,124,121,115,110,106,99,95,89,84,79,75,70,65,62,58,54,51,48,45,42,40,37,35,32,31,29,27,25,23,22,20,20,18,17,16,15,14,12,12,11,11,9,9,9,8,8,7,6,6,6,5,5,4,4,4,4,7,24,48,65,76,82,83,83,84,92,112,130,139,144,144,142,138,133,127,121,115,109,103,97,91,86,81,76,72,67,63,59,56,52,49,46,43,40,38,35,33,32,30,27,26,24,22,21,20,19,17,16,16,14,13,13,11,11,11,9,9,8,8,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,54,93,126,146,157,162,163,160,156,150,144,136,130,122,116,109,103,97,91,86,80,76,72,66,63,59,55,52,49,45,43,40,38,36,34,31,29,27,26,24,23,21,19,19,17,17,15,14,13,12,12,11,10,9,9,8,8,7,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,98,134,156,168,173,174,172,167,160,155,147,140,132,125,117,111,104,98,92,87,81,76,72,68,64,59,55,53,49,46,43,41,38,36,34,32,29,28,26,24,23,21,20,19,17,16,15,20,42,65,78,87,91,92,91,89,86,82,79,76,83,103,120,130,134,135,133,130,124,119,113,108,102,96,91,86,81,76,72,67,63,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,59,91,127,151,165,170,172,170,166,160,158,163,175,188,193,194,192,186,180,172,164,155,147,139,131,123,116,109,103,97,91,86,81,75,71,67,63,59,55,51,48,46,43,40,37,35,33,31,29,27,25,24,23,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,8,7,6,5,5,5,5,4,4,4,4,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,84,122,144,157,162,164,163,158,152,146,139,132,125,118,112,105,99,93,87,83,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,24,22,22,20,19,18,16,16,14,14,12,12,11,10,10,9,8,8,7,6,6,13,42,67,83,91,96,97,97,95,91,87,83,79,75,71,67,63,60,56,53,49,46,43,41,38,36,33,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,24,32,66,112,142,159,169,173,171,169,163,156,149,143,135,128,121,114,107,101,95,89,83,79,74,69,65,61,57,54,51,48,44,42,39,37,35,32,30,31,40,51,57,60,61,61,60,57,56,53,51,48,45,44,54,76,94,104,109,111,111,108,104,100,96,91,86,82,77,73,68,65,60,57,53,50,47,44,41,39,37,35,31,30,28,26,25,23,21,20,19,19,25,48,69,82,89,93,93,93,90,87,83,79,76,71,68,63,60,56,53,50,46,44,41,39,36,34,32,29,29,26,25,23,22,21,19,17,16,15,15,14,13,12,11,12,23,44,63,77,84,87,88,87,85,82,78,75,71,67,64,60,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,70,111,137,154,161,163,162,168,188,204,210,212,208,203,196,187,178,170,161,151,143,135,127,120,112,106,99,93,88,82,77,73,67,64,59,57,53,50,46,43,40,39,36,34,32,30,28,26,24,23,21,20,18,17,17,16,15,13,12,12,11,10,9,9,8,8,8,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,22,47,64,75,80,82,82,81,79,76,73,69,66,62,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,10,36,62,80,91,96,98,98,96,93,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,126,158,177,186,190,189,184,179,172,164,155,148,139,132,124,117,110,103,98,92,86,81,76,72,67,63,59,56,52,49,45,43,40,38,36,33,31,29,27,25,24,23,21,20,18,18,16,15,14,13,13,11,11,11,9,9,8,7,7,7,6,6,5,5,4,4,4,4,3,3,3,3,5,20,45,63,75,91,120,153,195,223,239,246,245,241,234,225,216,206,211,225,234,236,233,227,219,211,201,191,180,171,161,152,143,135,127,119,112,105,99,92,87,82,76,73,68,63,59,56,53,49,47,43,40,38,36,34,32,30,28,26,24,23,21,19,18,17,17,15,15,13,12,12,11,11,9,10,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,51,70,101,130,146,156,160,159,157,151,146,139,132,125,119,112,106,99,93,89,83,78,73,69,64,60,57,53,51,47,44,42,39,37,34,32,30,28,26,25,24,22,20,19,18,16,16,14,14,13,11,11,11,9,9,9,8,7,7,6,6,5,5,7,16,30,40,45,48,50,50,48,47,45,43,41,39,37,35,33,31,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,81,117,140,154,160,162,159,156,150,144,137,130,123,117,110,104,98,93,86,81,76,72,68,64,60,56,53,49,46,43,40,38,36,35,45,67,86,97,103,104,108,126,148,159,166,166,164,160,154,148,141,134,127,120,113,107,104,120,138,149,154,154,152,147,142,136,130,123,116,110,104,98,92,87,81,76,72,68,63,59,56,52,50,46,44,40,38,36,33,32,29,27,26,25,22,21,20,19,18,16,15,14,14,13,11,10,10,9,9,8,8,7,7,7,5,6,6,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,66,99,119,131,136,138,136,133,128,123,117,112,105,100,95,88,83,78,74,70,65,61,58,55,72,98,115,124,129,129,128,124,120,115,109,104,98,93,87,83,78,73,69,65,60,57,53,50,48,44,42,39,37,37,47,69,87,97,102,105,104,101,98,94,90,86,82,78,73,68,64,61,57,54,50,48,45,42,40,37,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,67,108,135,151,160,162,161,158,153,147,144,157,176,190,196,197,194,188,182,181,197,211,218,218,213,208,200,192,183,173,164,155,146,138,129,122,114,108,101,95,89,84,79,74,70,65,61,58,54,61,83,101,112,117,119,118,115,111,106,101,97,91,86,82,77,73,68,64,60,56,54,50,47,44,41,39,37,34,32,30,28,26,24,23,22,20,19,18,17,15,14,14,13,12,11,11,10,10,9,8,7,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,19,44,62,73,79,82,82,82,80,78,75,72,68,65,62,59,55,52,49,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,70,97,114,122,126,128,126,122,118,113,107,101,96,90,86,81,76,72,67,63,60,55,52,49,46,44,41,38,36,33,32,29,28,26,24,23,21,20,18,18,16,15,15,13,12,12,11,10,9,9,9,8,7,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,1,2,2,1,1,1,1,7,27,51,66,75,80,82,82,80,78,75,72,68,65,61,58,55,51,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,14,13,13,12,11,10,10,9,9,8,8,7,6,6,6,5,5,5,4,4,4,5,20,46,65,76,82,84,85,84,82,79,76,71,68,64,61,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,66,98,128,148,158,162,161,158,154,149,142,134,128,121,114,107,102,96,90,85,79,75,70,66,62,57,55,51,48,44,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,12,11,11,10,9,9,7,7,7,7,7,6,5,5,5,4,4,4,4,3,3,2,2,2,8,31,53,68,76,81,83,82,80,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,16,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,86,122,145,156,162,163,161,157,151,145,138,131,124,118,111,105,99,93,87,81,77,73,67,63,60,57,53,49,46,43,41,38,36,34,32,29,28,26,24,23,21,20,18,18,16,15,14,14,12,12,11,10,10,9,8,8,7,6,6,6,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,68,110,137,153,161,164,163,159,155,148,142,134,128,120,124,142,157,164,166,165,161,156,150,143,144,162,177,184,185,183,178,172,165,158,150,142,134,126,119,112,106,99,94,87,82,77,73,68,64,60,57,57,76,97,110,115,118,119,116,113,115,134,155,167,173,174,172,167,161,154,147,140,132,125,117,111,104,99,92,86,82,77,72,67,63,60,56,53,49,46,43,40,38,36,33,32,30,28,26,25,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,68,111,138,154,162,164,163,160,154,148,142,135,128,121,114,108,101,95,90,84,79,74,70,66,62,57,54,51,47,45,42,39,37,35,33,31,29,27,25,23,22,20,19,18,17,16,15,14,13,12,12,10,10,9,8,8,8,7,6,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,3,17,42,62,74,79,84,83,82,80,78,74,71,67,64,60,57,54,50,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,12,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,2,2,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,71,101,120,132,142,157,167,171,170,168,163,157,150,142,135,128,121,113,107,100,95,89,84,79,74,70,66,62,57,54,51,48,45,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,10,10,9,9,7,7,7,7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,31,38,43,45,45,45,44,43,41,39,37,35,33,31,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,108,136,153,162,165,164,161,155,149,143,136,129,122,115,109,103,97,91,85,80,75,70,66,62,58,55,52,48,45,43,40,37,35,33,31,29,27,25,24,22,20,19,18,17,16,15,14,14,12,11,11,10,9,8,8,8,7,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,3,21,51,71,84,90,93,94,93,90,87,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,103,132,150,160,163,163,160,155,149,143,136,129,122,115,109,103,97,92,86,81,76,72,67,63,59,55,52,49,46,43,41,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,12,12,11,10,10,9,8,8,7,6,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,72,106,133,150,159,163,162,159,153,148,141,145,161,176,183,184,182,177,171,164,155,148,141,132,125,118,111,105,98,92,87,82,76,72,68,64,60,56,52,49,46,43,40,39,36,33,32,29,28,25,24,23,21,20,19,17,16,16,14,13,13,12,11,10,9,9,8,8,6,6,6,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,82,118,141,154,160,162,160,155,151,144,138,130,124,116,110,104,98,92,87,81,77,72,68,63,60,56,52,50,46,44,41,38,36,33,31,29,27,25,24,23,21,19,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,97,134,156,168,173,175,172,167,160,154,147,139,132,124,118,111,105,98,92,87,81,77,72,68,64,60,55,53,49,47,43,41,38,36,33,32,30,28,26,24,23,21,20,19,17,17,15,15,13,13,11,11,11,9,9,9,8,21,51,72,86,94,97,98,96,94,91,87,83,78,74,70,66,62,59,55,52,49,46,43,41,38,35,33,31,29,27,25,24,23,21,20,18,18,16,15,14,13,13,12,11,10,10,9,9,8,8,7,6,6,6,5,5,5,4,4,4,3,3,3,8,32,58,76,87,93,95,95,93,91,86,82,78,74,71,67,63,59,56,53,50,46,43,40,38,36,34,31,30,28,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,60,107,140,160,170,174,174,170,166,160,153,145,137,130,123,116,109,103,97,91,86,80,76,70,67,63,59,55,51,49,45,43,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,16,14,13,12,12,10,10,10,10,8,8,7,6,6,6,5,4,4,4,8,32,55,69,80,83,85,85,83,81,78,74,71,67,63,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
