0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,39,53,61,66,67,68,66,64,62,60,57,54,51,48,45,43,40,38,35,34,31,30,27,26,25,23,21,20,18,18,17,15,16,27,43,53,59,62,63,62,61,59,57,54,51,49,45,43,41,39,36,34,32,30,27,26,24,23,22,20,18,17,16,15,15,14,13,12,11,11,10,10,8,13,29,43,51,56,58,58,58,56,54,52,50,47,44,42,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,48,61,69,78,92,100,107,115,119,120,119,115,112,107,102,97,92,87,82,77,72,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,20,19,17,17,15,14,14,12,12,11,11,9,9,8,8,8,6,6,6,6,5,5,4,4,3,3,3,3,3,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,42,67,85,96,101,104,103,101,99,95,90,85,81,77,73,68,64,61,57,53,50,47,44,41,39,36,34,32,30,28,26,24,23,22,20,19,18,16,16,15,14,13,12,12,10,10,8,8,8,7,6,6,6,6,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,39,46,50,52,52,52,50,49,47,44,42,40,38,35,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,59,89,117,137,148,153,153,151,148,142,136,129,123,116,118,128,135,138,136,133,129,124,119,112,107,101,95,89,84,80,75,71,66,62,59,55,51,49,45,43,40,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,8,8,7,7,7,6,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,61,81,94,101,104,104,102,99,95,91,87,83,78,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,20,19,18,18,16,15,14,13,12,12,10,10,9,8,8,8,7,6,6,6,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,20,23,24,25,25,24,23,23,22,21,19,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,62,84,101,112,117,119,118,115,111,107,102,97,92,87,82,77,73,68,64,61,56,54,50,47,44,42,39,37,35,32,30,28,26,25,23,22,21,19,17,17,16,14,14,12,12,11,11,9,9,9,8,7,7,7,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,58,80,93,101,104,104,103,100,96,92,87,83,79,75,70,67,62,59,55,51,48,45,43,40,38,35,33,31,29,28,26,24,22,21,20,18,17,16,15,14,14,12,12,10,10,10,8,8,8,7,6,6,6,6,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,9,28,42,51,56,59,59,58,57,55,53,51,48,46,43,40,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,51,75,90,99,103,104,103,100,97,93,89,85,79,75,71,67,63,59,56,52,49,46,43,41,38,36,33,31,29,27,26,25,23,21,21,19,17,17,15,15,13,13,12,11,10,10,9,8,8,7,7,6,6,6,6,4,4,4,4,4,3,4,9,13,16,17,18,18,18,17,17,15,15,14,13,12,11,11,10,10,9,8,8,7,7,6,7,17,33,44,51,54,56,56,55,54,52,49,47,45,42,40,38,36,33,31,30,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,61,83,94,101,104,104,102,99,96,91,87,83,78,74,69,66,62,58,54,51,48,45,45,57,69,77,81,82,81,79,78,75,71,67,64,60,56,54,50,48,44,42,40,37,35,33,30,29,27,25,29,45,59,69,74,80,84,86,86,84,82,79,75,72,68,65,60,57,54,51,48,45,42,40,37,35,33,30,29,27,25,24,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,7,7,6,7,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,82,117,139,150,156,157,155,151,145,139,133,125,119,113,106,100,94,88,84,78,74,69,65,60,57,54,50,47,44,42,39,37,34,32,31,28,26,25,23,22,21,19,18,17,16,15,13,13,12,11,10,10,9,9,8,7,7,7,6,6,5,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,85,99,108,111,111,109,107,102,98,93,88,84,79,75,71,66,62,59,54,52,49,55,68,79,84,86,86,84,81,78,74,71,68,63,59,57,53,50,47,45,41,39,37,34,33,31,28,27,24,23,22,20,20,18,16,16,15,14,13,13,12,10,10,9,8,8,8,7,7,6,6,6,4,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,25,37,45,50,52,53,52,51,49,47,45,43,40,38,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,27,34,43,65,83,94,99,102,101,99,95,93,88,84,79,75,71,67,62,59,55,53,50,57,72,94,115,128,134,135,135,132,137,151,159,162,161,158,153,147,141,135,127,121,113,107,101,96,90,84,78,74,70,65,61,58,54,51,47,44,42,40,37,34,33,30,28,27,25,24,21,20,19,18,17,15,14,14,13,12,11,11,10,10,8,8,7,7,7,6,6,5,4,4,4,4,4,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,56,82,97,107,111,111,110,108,104,99,95,90,85,80,76,72,68,63,59,57,53,49,46,44,41,38,36,34,32,30,28,26,24,23,21,20,19,17,17,15,15,13,13,12,11,10,10,9,8,7,7,7,6,6,6,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,37,60,79,91,97,99,99,98,95,91,87,84,80,76,71,68,64,60,56,54,51,48,45,44,40,38,36,34,32,30,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,21,46,84,113,131,141,145,146,144,140,135,129,123,117,111,105,99,93,88,82,78,74,70,66,62,59,55,52,49,46,43,40,38,35,33,32,30,29,27,25,24,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,58,88,117,138,151,157,158,156,153,147,142,136,129,122,115,110,104,98,92,87,81,77,72,68,63,60,56,53,49,46,43,41,39,36,33,31,30,28,25,24,22,21,20,19,18,16,15,15,13,13,12,10,10,9,9,8,7,7,6,6,6,6,6,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,36,44,49,52,52,52,51,49,47,45,43,41,38,36,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,60,82,95,102,105,105,104,100,96,92,88,83,79,75,70,66,63,59,55,52,49,45,43,40,37,35,33,31,29,28,26,24,22,21,20,18,18,16,16,14,14,12,12,10,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,57,79,94,102,104,105,104,101,97,93,89,84,80,75,71,67,63,59,56,52,49,46,43,40,38,36,34,31,30,28,26,24,23,21,20,18,18,16,16,14,14,12,12,10,10,10,8,8,8,7,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,32,42,48,51,53,52,51,50,48,46,44,48,61,73,79,82,83,81,80,77,73,70,66,63,60,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,42,69,87,98,103,104,105,103,99,95,90,86,82,78,73,68,65,61,57,55,63,75,84,89,90,89,87,85,81,78,74,70,67,62,59,55,52,49,46,43,41,38,36,33,31,30,28,26,24,23,22,20,19,18,17,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,60,81,94,101,104,104,102,100,96,92,88,83,78,74,70,66,62,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,22,22,20,20,33,46,54,60,62,63,62,60,58,56,53,51,48,45,42,40,38,36,33,31,29,28,26,35,50,60,66,69,70,69,68,66,63,60,57,54,50,47,45,42,40,37,35,33,31,29,27,26,24,23,25,40,53,61,65,67,67,65,64,62,59,56,54,50,47,45,43,40,38,35,33,30,29,27,25,24,22,20,19,18,17,16,14,14,13,12,12,11,11,9,8,8,8,7,6,6,6,5,5,5,5,3,4,3,3,3,3,2,2,2,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,56,78,92,99,103,104,102,100,96,92,87,83,79,75,70,66,63,59,55,52,48,46,43,40,38,36,33,31,29,28,25,24,22,21,20,18,18,16,15,14,14,12,12,11,10,9,8,8,8,7,7,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,65,87,100,107,110,110,108,105,101,97,92,88,82,78,74,69,65,61,58,55,51,48,45,42,40,37,35,33,31,29,27,25,23,23,21,19,18,17,16,15,14,13,12,11,10,10,10,8,8,8,7,6,6,6,5,5,4,4,4,4,4,3,3,11,27,40,47,52,54,55,54,52,51,49,45,43,41,39,36,34,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,39,51,58,62,69,84,97,104,107,107,105,103,99,94,89,85,81,77,72,67,64,60,56,53,50,47,44,41,39,36,33,32,30,28,27,25,23,22,20,19,17,16,16,14,14,13,11,11,11,10,9,8,8,8,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,58,80,93,101,104,105,103,100,96,93,88,84,79,75,71,67,62,59,56,52,49,46,43,40,38,36,33,32,30,28,26,24,22,21,20,18,18,16,15,14,14,12,12,11,10,10,9,8,8,8,6,6,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,39,69,88,100,105,108,107,105,102,98,94,89,84,80,75,71,67,63,60,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,63,83,95,103,111,114,116,115,112,108,103,99,94,89,83,78,74,70,66,61,58,54,51,48,45,42,40,37,35,33,30,29,27,25,24,22,20,20,19,17,17,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,3,3,3,3,3,2,3,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,68,94,121,139,148,152,152,149,145,140,134,127,120,114,108,104,111,121,126,127,126,123,118,114,109,103,97,92,86,82,77,72,68,63,60,56,53,50,47,44,41,38,37,34,32,30,28,26,25,24,22,20,19,18,17,16,15,13,13,12,11,10,10,9,9,8,7,7,6,6,6,7,21,37,46,52,55,55,55,55,53,51,48,47,43,41,39,36,34,33,31,29,27,25,23,23,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
