0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,62,75,82,86,87,86,84,81,78,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,62,74,81,84,85,84,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,31,56,77,91,98,101,102,100,98,94,90,86,81,77,73,69,65,61,57,54,51
0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,67,77,83,86,86,84,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,55,70,79,84,85,85,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,2,12,36,58,72,80,84,85,85,83,80,77,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,32,44,52,57,59,60,60,60,59,58,56,54,52,50,48,47,45,43,41,39,37,35,33,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,10,9,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,50,67,77,83,85,85,84,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,13,34,59,76,86,91,92
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,64,76,82,85,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,85,86,85,83,81,78,74,70,67,63,60,56,53,50,47,44,42,39,36,34,32,30,35,62,88,104,113,117,117,116,113,109,104,99,94,89,84,80,75,71,66,62,59,55,52,49,46,43
0,0,0,0,0,0,3,29,59,77,89,97,110,134,154,165,170,171,168,163,157,150,143,136,129,122,115,108,102,96,90,85,80,75,70,66,62,58,55,51,48,45,43,40,37,35,33,31,29,27,26,24,23,26,46,70,86,95,101,123,148,163,171,173
0,0,0,0,0,0,0,0,0,0,0,0,13,40,61,73,81,84,85,84,82,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,26,49,78,96,106,111,113,112,110,106,102,97,92,88,83,78,74,69,65,62,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,64,76,82,85,86,85,82,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,8,7,9
0,0,0,0,0,0,0,0,0,0,0,0,3,23,50,67,77,82,85,85,84,81,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,4,26,50,68,78,83,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,18,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,31,60,78,89,95,97,97,102,122,143,154,160,161,158,154,149,142,136,129,122,115,109,102,97,91,85,80,75,71,67,63,59,55,52,49,46,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,3,23,50,67,78,84,86,86,85,82,80,76,73,69,65,62,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,15,13,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,67,83,93,98,99,98,96,93,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,71,85,93,97,98,96,94,91,87,83,79,74,70,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,1,20,48,66,77,83,86,86,85,82,80,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,16,49,71,85,93,96,97,96,93,90,87,82,78,74,70,66,62,59,55,52,49,46,43,41,38,36,33,32,30,28,26,24,23,21,20,19,18,16,16,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,48,66,78,84,86,87,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,22,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,58,77,88,94,97,97,95,93,89,85,81,77,73,69,65,63,68,78,94,110,119,123,123,122,119,114,109,104,99,94,89,84,79,74,70,66,62,58,54,51,48,45,42,40,37,35,33,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,51,68,78,83,86,86,84,82,79,75,72,68
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,77,83,86,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,41,47,70,91,103,110,112,112,110,107,103,98,93,89,84,79,74,71,66,62,59,55,52,49,46,43,40,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,55,70,80,85,87,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,65,76,83,86,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,40,38,36,33,31,30,34,58,81,94,102,105,106,104,101,97,93,89,84,80,76,71,67,63,59,56,52,50,46
0,0,0,0,0,0,0,0,0,0,0,0,1,23,49,67,78,84,86,87,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,53,69,78,83,85,85,84,81,78,75,71,67,64,60,57,54,51,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,61,74,81,85,86,85,83,80,81,101,122,135,141,142,141,138,133,128,122,116,110,104,98,92,87,89,110,129,139,144,144,143,139,134,128,122,116,109,103,98,92,87,81,77,72,68,64,60,56
0,0,0,0,0,0,0,0,0,0,0,6,30,54,70,79,84,86,86,85,82,79,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,13,38,59,72,80,84,85,84,82,80,76,73,70,79,102,120,129,133,134,132,128,123,118,113,107,101,96,91,85,80,76,71,67,63,59,55,52,49,46,43,40,38,36,33,31,29,27,26,24,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,33,41,45,48,48,48,47,45,43,42,39,37,35,33,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,14,40,61,74,81,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,59,89,116,133,141,145,145,142,138,133,127,121,115,109,102,97,91,86,81,76,71,67,63,59,56,52,49,46,43,41,38,36,34,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,51,67,77,83,85,85,84,81,78,75,71,67,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,3,16,28,37,42,44,45,45,45,43,41,39,38,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,8,29,54,71,82,87,89,89,88
0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,59,73,81,85,86,86,84,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,3,22,48,70,84,92,96,97,96,94,90,87,83,79,74,70,66,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,6,32,56,71,80,84,86,86,84,81,78,74,71,67,63,60,57,53,50,47,44,42,39,37,35,33,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,3,22,48,66,76,82,85,85,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,10,43,67,82,91,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,50,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,76,118,146,162,170,172,171,167,161,155,148,140,133,126,119,112,106,100,94,88,83,78,73,69,64,61,57,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,37,44,47,49,49,48,47,45,44,42,39,37,35,33,31,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,59,77,88,94,96,96,94,91,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,3,28,53,69,79,84,86,86,84,82,79,75,72,68,64,61,57,54,51,54,74,95,109,115,121,138,162,177,184,186,184,180,173,166,159,151,143,135,127,120,113,106,100,94,89,84,78,74,69,65,61,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,62,75,82,86,86,85,83,80,77,74,70,66,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,53,74,86,93,97,97,95,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,18,18,17,15,14,14,13,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,52,69,79,84,87,86,85,82,79,76,72,68,65,61,58,55,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,16,15,13,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,67,77,83,86,86,84,82,79,76,72,68,65,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,62,75,82,86,87,86,84,81,78,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,84,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,16,14,13,13,18,44,71,88,98,104,106,105,102,99,95,91
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,64,76,83,86,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,38,44,47,49,49,48,47,45,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,11,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,64,76,83,85,86,85,82,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,55,70,80,85,86,86,84,81,79,75,71,68,64,60,57,54,50,48,45,42,39,37,35,33,31,29,30,49,74,89,98,103,104,103,101,97,93,89,85,80,76,72,67,63,60,56,53,50,47
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,84,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,63,80,90,95,97,97,95,92,89,85,81,76,72,68,68,85,107,121,129,131,131,128,124,120,114,109,103,98,92,87,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27
0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,62,80,90,96,98,97,95,92,89,85,80,76,72,68,65,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,11,33,59
0,0,0,0,0,0,0,0,0,0,1,21,49,67,78,84,86,87,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,34,31,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,2,22,49,67,77,83,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,14,28,41,49,53,55
0,0,0,0,0,0,0,0,0,0,0,14,42,62,75,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,62,75,82,85,86,85,83,81,77,74,70,66,65,85,110,127,137,140,140,138,134,129,124,118,111,106,100,94,89,84,79,74,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25
0,0,0,0,0,0,0,0,0,0,0,3,27,52,69,79,84,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,27,51,72,86,94,97,98,97,94,91,87,83,79,75,71,67,63,59
0,0,0,0,0,0,0,0,0,0,0,0,9,41,65,82,91,96,97,97,94,92,88,84,80,76,71,68,68,89,110,123,129,131,131,128,123,119,113,108,102,96,91,86,81,76,72,68,63,60,56,53,50,46,44,41,38,36,34,32,30,28,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,64,81,90,95,97,97,94,91,88,84,80,76,72,67,64,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,4,28,53,69,79,84,86,86,84,82,79,79,96,117,131,138,141,140,137,133,128,122,116,110,104,98,93,87,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,7,33,56,71,79,84,85,85,83,81,77,74,70,67,63,59,56,53,50,47,44,41,39,37,34,35,55,79,94,103,107,108,107,104,100,96,92,87,82,78,74,69,65,61,58,55,51,48,45,42,40,37
0,0,0,0,0,0,0,0,0,0,1,12,24,34,48,64,75,81,83,84,82,80,77,74,71,67,63,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,3,28,53,69,78,83,86,85,84,81,78,75,71,68,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,82,86,86,85,83,80,77,73,70,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,63,76,83,86,87,86,84,81,77,74,70,74,94,114,126,132,133,132,129,124,119,114,108,103,97,91,86,81,77,72,68,64,60,56,53,49,46,44,41,39,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,6,37,63,80,90,96,97,97,95,92,89,85,81,76,72,68,64,61,57,54,50,47,45,42,39,37,34,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,6,30,55,70,80,84,86,86,84,82,78,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,11,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,2,25,51,67,78,83,85,86,84,82,79,75,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,16,14,13,13,12,11,10,10,9,9,8,7,7,6,6,9,29
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,50,67,78,84,86,86,85,82,79,76,72,69,65,61,58,54,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,21,37,65,87,100,107,110,110,108,105,101,97,92,87,83,78,74
0,0,0,0,0,0,0,0,0,0,0,4,27,55,75,87,94,97,97,95,93,89,86,82,77,73,69,65,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,22,21,20,19,17,16,15,15,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,66,77,83,85,86,85,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,34,31,29,27,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,6,32,55,71,80,84,86,86,84,82,78,75,71,68,64,61,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,86,86,85,82,79,76,73,69,65,62,61,79,102,116,124,127,127,124,121,116,111,106,100,95,90,85,80,75,71,66,63,59,55,52,49,46,43,40,38,35,33,31,29,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,54,70,95,127,149,161,166,166,164,160,154,148,158,177,190,195,195,191,186,179,171,163,155,147,138,131,123,116,109,103,96,91,85,80,75,71,69,69,67,65,63,60,57,54,51,48,46,43,40
0,0,0,0,0,0,0,0,0,0,0,0,7,34,57,71,80,84,86,85,84,81,78,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,15,26,39,46,51,53,54,54,52,50,48,46
0,0,0,0,0,0,0,0,0,0,0,0,11,39,60,74,82,85,86,86,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,7,34,57,71,80,84,86,85,83,80,77,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,35,41,44,45,45,44,43,41,40,38,36,34,32,30,29,27,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6,6,5,5,4,4,4,4,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30,44,53,58,60,61,60,58,56,54,51,49,46,44,41,39,36,35,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,1,19,46,65,76,83,86,86,85,82,79,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,6,32,55,70,79,84,86,85,83,81,77,74,71,67,63,60,56,53,50,47,44,43,57,80,98,108,113,114,113,110,106,102,97,93,88,83,78,74,70,65,62,58,54,51,48,45,42,40,37,35,33,31,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,61,80,90,95,98,97,95,93,89,85,81,77,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,18,17,16,15,14,24,49,70,83,91,94,95,94,92,88
0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,56,71,80,84,86,86,84,81,78,74,71,67,63,60,57,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,9,16,38,60
0,0,0,0,0,0,0,0,0,0,0,3,15,28,47,65,76,82,84,85,84,82,78,75,72,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,18,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,47,65,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,4,30,54,70,79,85,86,86,84,82,79,75,72,68,65,71,95,118,131,138,140,139,136,132,127,121,115,109,103,97,92,86,82,76,72,68,64,60,56,53,50,47,44,41,38,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,66,83,93,98,99,99,97,93,90,86,82,78,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,9,8,8
