0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,55,75,87,95,97,98,96,94,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,41,63,86,99,107,111,111,109,106,102,98,93,89,84,80,75,71,66,63,59,55,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,58,72,80,84
0,0,0,0,0,0,0,0,0,0,0,6,33,56,71,79,84,85,85,83,81,77,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,57,71,80,84,85,85,83,80,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,6,32,56,70,79,84,86,85,83,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,5,32,56,71,80,84,86,86,84,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,44,54,59,61,62,62,60,58,56,53,50,48,45,42,40,38,35,33,32,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,53,74,86,94,96,97,96,93,90,86,82,79,75,71,68,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,23,22,21,20,20,19,18,17,16,16
0,0,0,0,0,0,0,0,0,0,0,6,37,64,81,91,96,98,97,95,92,88,93,117,136,146,150,150,148,143,138,132,126,120,113,107,101,95,89,84,79,75,70,66,62,58,55,51,48,45,43,40,37,35,33,31,29,27,26,24,22,21,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,44,63,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,12,39,60,73,81,85,86,85,83,81,78,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,44,63,75,82,85,86,85,83,80,77,73,69,65,62,59,55,52,49,46,43,41,38,36,34,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,61,74,81,85,86,85,83,80,77,73,70,66,63,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,49,67,78,83,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,26,42,67,84,94,99,101,100,98,95,91,87,83,79,74,70,66,62,59
0,0,0,0,0,0,0,0,0,0,0,0,6,31,55,70,80,85,86,86,84,82,79,75,71,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,8,34,57,71,80,97,125,146,158,163,164,161,157,151,145,138,131,124,118,111,104,98,92,87,82,77,72,68,64,60,56,53,50,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,58,72,80,84,86,85,83,80,77,74,70,66,63,59,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,59,72,80,84,85,85,83,80,77,74,70,66,62,59,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,6,34,56,71,79,84,85,85,83,80,77,74,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,81,85,86,86,84,81,78,74,71,67,64,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,4,24,54,74,86,93,96,97,95,93,89,85,82,77,73,69,65,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,1,21,52,74,87,94,97,98,96,94,90,86,82,78,74,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,57,71,79,84,85,84,83,80,77,73,70,66,63,59,56,53,50,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,16,32,62,84,96,103,107,107,119,143,163,187,215
0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,58,71,80,84,85,85,83,80,77,73,70,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,46,65,76,82,85,86,84,82,79,76,72,68,65,61,58,55,51,48,45,43,40,38,35,33,31,30,27,26,24,23,21,20,19,18,17,16,15,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,1,10,41,66,82,91,96,97,96,94,91,88,83,80,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,52,68,79,84,86,86,85,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,19,44,63,75,82,85,85,84,82,79,76,72,69,65,62,58,55,52,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,49,67,77,83,86,86,85,82,79,76,72,68,65,61,58,55,51,48,46,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,6,32,56,71,79,84,86,85,84,81,78,74,71,67,72,96,115,126,131,132,131,128,123,118,113,107,102,96,91,86,80,75,71,67,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,55,76,88,95,99,99,98,95,91,88,83,79,75,71,67,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,57,72,80,85,86,86,84,81,78,74,71,67,64,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,46,65,76,82,85,86,84,82,79,76,72,69,65,62,58,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,4,38,86,126,150,164,171,172,171,166,161,154,147,140,132,125,118,111,105,99,93,87,82,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,58,72,80,84,85,84,83,80,77,73,69,66,63,59,56,53,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,10,9,8,8,7,7,6
0,0,0,0,0,0,2,25,56,75,88,94,97,97,96,93,90,86,82,78,74,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,13,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,64,75,82,85,86,85,82,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,33,32,30,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,14,37,61
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,53,68,78,83,85,85,84,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,35,33,31,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,68,77,83,85,85,83,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,16,44,63,75,82,86,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,9,26,48,65,76,82,84,85,83,81,78,75,71,67,64,60,57,54,51,47,45,42,39,37,35,33,31,29,27,26,24,22,21,19,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,58,77,88,94,96,96,94,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,1,22,47,65,76,82,85,86,84,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,53,73,86,93,96,96,95,92,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,14,13,12,11,11,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,9,36,58,73,81,85,86,86,84,81,78,74,71,67,63,60,57,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,68,78,83,85,86,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,5,29,57,76,88,94,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,1,11,25,47,64,76,82,85,85,84,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,13,42,62,75,82,86,87,86,83,80,77,74,70,66,63,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,8,34,62,100,134,154,165,170,170,167,162,156,150,142,136,128,121,114,108,101,95,90,85,79,74,70,66,62,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,61,72,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,36,43,47,49,50,49,48,46,44,42,40,38,36,34,31,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,5,32,60,78,89,94,96,96,94,91,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,1,23,54,75,87,94,97,98,96,94,90,86,82,78,74,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,1,20,50,72,85,93,96,97,96,93,90,86,82,78,74,70,66,62,58,55,51,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,2,14,35,57,71,79,84,85,84,83,80,77,73,70,66,63,59,56,53,49,46,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,53,69,78,83,85,85,83,81,78,74,71,67,64,60,56,53,50,47,44,42,39,37,35,32,31,29,27,25,23,22,21,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,18,45,64,76,83,86,87,85,83,80,77,74,70,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,28,50,64,73,78,80,80,79,77,74,71,67,64,60,57,54,51,48,47,62,85,102,112,116,118,117,114,110,106,101,96,91,86,81,76,72,68,64,60,56,53,50,47,44,41,38,36,34,32,30,28
0,0,0,0,0,0,17,46,65,76,83,85,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,6,35,62,79,89,95,97,96,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,10,37,58,72,80,84,85,84,82,80,76,73,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,15,43,63,75,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,35,42,47,49,49,49,47,46,44,42,40,38,36,34,32,42,68,88,99,106,108,108,106,103,99,95,90,85,81,76,72,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,47,65,76,82,85,85,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,28,26,24,22,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,21,48,66,78,84,86,87,85,83,80,77,73,70,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,11,44,68,83,91,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,8,25,50,67,77,83,85,86,84,82,79,76,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5
